502	0.707048
503	0.707048
504	0.707048
505	0.707048
506	0.707048
507	0.707048
508	0.707048
509	0.707048
510	0.707048
511	0.707048
512	0.707048
513	0.707048
514	0.707048
515	0.707048
516	0.707048
517	0.707048
518	0.707048
519	0.707048
520	0.707048
521	0.707048
522	0.707048
523	0.707048
524	0.707048
525	0.707048
526	0.707048
527	0.707048
528	0.707048
529	0.707048
530	0.707048
531	0.707048
532	0.707048
533	0.707048
534	0.707048
535	0.707048
536	0.707048
537	0.707048
538	0.707048
539	0.707048
540	0.707048
541	0.707048
542	0.707048
543	0.707048
544	0.707048
545	0.707048
546	0.707048
547	0.707048
548	0.707048
549	0.707048
550	0.707048
551	0.707048
552	0.707048
553	0.707048
554	0.707048
555	0.707048
556	0.707048
557	0.707048
558	0.707048
559	0.707048
560	0.707048
561	0.707048
562	0.707048
563	0.707048
564	0.707048
565	0.707048
566	0.707048
567	0.707048
568	0.707048
569	0.707048
570	0.707048
571	0.707048
572	0.707048
573	0.707048
574	0.707048
575	0.707048
576	0.707048
577	0.707048
578	0.707048
579	0.707048
580	0.707048
581	0.707048
582	0.707048
583	0.707048
584	0.707048
585	0.707048
586	0.707048
587	0.707048
588	0.707048
589	0.707048
590	0.707048
591	0.707048
592	0.707048
593	0.707048
594	0.707048
595	0.778633
596	0.778633
597	0.778633
598	0.778633
599	0.778633
600	0.778633
601	0.778633
602	0.778633
603	0.778633
604	0.778633
605	0.778633
606	0.778633
607	0.778633
608	0.778633
609	0.778633
610	0.778633
611	0.778633
612	0.778633
613	0.778633
614	0.778633
615	0.778633
616	0.778633
617	0.778633
618	0.778633
619	0.778633
620	0.778633
621	0.778633
622	0.778633
623	0.778633
624	0.778633
625	0.778633
626	0.778633
627	0.778633
628	0.778633
629	0.778633
630	0.778633
631	0.778633
632	0.778633
633	0.778633
634	0.778633
635	0.778633
636	0.778633
637	0.778633
638	0.778633
639	0.778633
640	0.778633
641	0.778633
642	0.778633
643	0.778633
644	0.778633
645	0.778633
646	0.778633
647	0.778633
648	0.778633
649	0.778633
650	0.778633
651	0.778633
652	0.778633
653	0.778633
654	0.778633
655	0.778633
656	0.778633
657	0.778633
658	0.778633
659	0.778633
660	0.778633
661	0.778633
662	0.778633
663	0.778633
664	0.778633
665	0.778633
666	0.778633
667	0.778633
668	0.778633
669	0.778633
670	0.778633
671	0.778633
672	0.778633
673	0.778633
674	0.778633
675	0.778633
676	0.778633
677	0.778633
678	0.778633
679	0.778633
680	0.778633
681	0.778633
682	0.778633
683	0.778633
684	0.778633
685	0.778633
686	0.778633
687	0.778633
688	0.778633
689	0.778633
690	0.778633
691	0.778633
692	0.778633
693	0.778633
694	0.778633
695	0.778633
696	0.778633
697	0.778633
698	0.778633
699	0.778633
700	0.778633
701	0.778633
702	0.778633
703	0.778633
704	0.778633
705	0.778633
706	0.778633
707	0.778633
708	0.778633
709	0.778633
710	0.778633
711	0.778633
712	0.778633
713	0.778633
714	0.778633
715	0.778633
716	0.778633
717	0.778633
718	0.778633
719	0.778633
720	0.778633
721	0.778633
722	0.778633
723	0.778633
724	0.778633
725	0.778633
726	0.778633
727	0.778633
728	0.778633
729	0.778633
730	0.778633
731	0.778633
732	0.778633
733	0.778633
734	0.778633
735	0.778633
736	0.778633
737	0.778633
738	0.778633
739	0.778633
740	0.778633
741	0.778633
742	0.778633
743	0.778633
744	0.778633
745	0.778633
746	0.778633
747	0.778633
748	0.778633
749	0.778633
750	0.778633
751	0.778633
752	0.778633
753	0.778633
754	0.778633
755	0.778633
756	0.778633
757	0.778633
758	0.778633
759	0.778633
760	0.778633
761	0.778633
762	0.778633
763	0.778633
764	0.778633
765	0.778633
766	0.778633
767	0.778633
768	0.778633
769	0.778633
770	0.778633
771	0.778633
772	0.778633
773	0.778633
774	0.778633
775	0.778633
776	0.778633
777	0.778633
778	0.778633
779	0.778633
780	0.778633
781	0.778633
782	0.778633
783	0.778633
784	0.778633
785	0.778633
786	0.778633
787	0.778633
788	0.778633
789	0.778633
790	0.778633
791	0.778633
792	0.778633
793	0.778633
794	0.778633
795	0.778633
796	0.778633
797	0.778633
798	0.778633
799	0.778633
800	0.778633
801	0.778633
802	0.778633
803	0.778633
804	0.778633
805	0.778633
806	0.778633
807	0.778633
808	0.778633
809	0.778633
810	0.778633
811	0.778633
812	0.778633
813	0.778633
814	0.778633
815	0.778633
816	0.778633
817	0.778633
818	0.778633
819	0.778633
820	0.778633
821	0.778633
822	0.778633
823	0.778633
824	0.778633
825	0.778633
826	0.778633
827	0.778633
828	0.778633
829	0.778633
830	0.778633
831	0.778633
832	0.778633
833	0.778633
834	0.778633
835	0.778633
836	0.778633
837	0.778633
838	0.778633
839	0.778633
840	0.778633
841	0.778633
842	0.778633
843	0.778633
844	0.778633
845	0.778633
846	0.778633
847	0.778633
848	0.778633
849	0.778633
850	0.778633
851	0.778633
852	0.778633
853	0.778633
854	0.778633
855	0.778633
856	0.778633
857	0.778633
858	0.778633
859	0.778633
860	0.778633
861	0.778633
862	0.778633
863	0.778633
864	0.778633
865	0.778633
866	0.778633
867	0.778633
868	0.778633
869	0.778633
870	0.778633
871	0.778633
872	0.778633
873	0.778633
874	0.778633
875	0.778633
876	0.778633
877	0.778633
878	0.778633
879	0.778633
880	0.778633
881	0.778633
882	0.778633
883	0.778633
884	0.778633
885	0.778633
886	0.778633
887	0.778633
888	0.778633
889	0.778633
890	0.778633
891	0.778633
892	0.778633
893	0.778633
894	0.778633
895	0.778633
896	0.778633
897	0.778633
898	0.778633
899	0.778633
900	0.778633
901	0.778633
902	0.778633
903	0.778633
904	0.778633
905	0.778633
906	0.778633
907	0.778633
908	0.778633
909	0.778633
910	0.778633
911	0.778633
912	0.778633
913	0.778633
914	0.778633
915	0.778633
916	0.778633
917	0.778633
918	0.778633
919	0.778633
920	0.778633
921	0.778633
922	0.778633
923	0.778633
924	0.778633
925	0.778633
926	0.778633
927	0.778633
928	0.778633
929	0.778633
930	0.778633
931	0.778633
932	0.778633
933	0.778633
934	0.778633
935	0.778633
936	0.778633
937	0.778633
938	0.778633
939	0.778633
940	0.778633
941	0.778633
942	0.778633
943	0.778633
944	0.778633
945	0.778633
946	0.778633
947	0.778633
948	0.778633
949	0.778633
950	0.778633
951	0.778633
952	0.778633
953	0.778633
954	0.778633
955	0.778633
956	0.778633
957	0.778633
958	0.778633
959	0.778633
960	0.778633
961	0.778633
962	0.778633
963	0.778633
964	0.778633
965	0.778633
966	0.778633
967	0.778633
968	0.778633
969	0.778633
970	0.778633
971	0.778633
972	0.778633
973	0.778633
974	0.778633
975	0.778633
976	0.778633
977	0.778633
978	0.778633
979	0.778633
980	0.778633
981	0.778633
982	0.778633
983	0.778633
984	0.778633
985	0.778633
986	0.778633
987	0.778633
988	0.778633
989	0.778633
990	0.778633
991	0.778633
992	0.778633
993	0.778633
994	0.778633
995	0.778633
996	0.778633
997	0.778633
998	0.778633
999	0.778633
1000	0.778633
1001	0.778633
1002	0.778633
1003	0.778633
1004	0.778633
1005	0.778633
1006	0.778633
1007	0.778633
1008	0.778633
1009	0.778633
1010	0.778633
1011	0.778633
1012	0.778633
1013	0.778633
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	0.625839
18	0.625839
19	0.625839
20	0.625839
21	0.625839
22	0.625839
23	0.625839
24	0.625839
25	0.625839
26	0.625839
27	0.625839
28	0.625839
29	0.625839
30	0.625839
31	0.625839
32	0.625839
33	0.625839
34	0.625839
35	0.625839
36	0.625839
37	0.625839
38	0.625839
39	0.625839
40	0.625839
41	0.625839
42	0.625839
43	0.625839
44	0.625839
45	0.625839
46	0.625839
47	0.625839
48	0.625839
49	0.625839
50	0.625839
51	0.625839
52	0.625839
53	0.625839
54	0.625839
55	0.625839
56	0.625839
57	0.625839
58	0.625839
59	0.625839
60	0.625839
61	0.625839
62	0.625839
63	0.625839
64	0.625839
65	0.625839
66	0.625839
67	0.625839
68	0.687135
69	0.687135
70	0.687135
71	0.687135
72	0.687135
73	0.687135
74	0.687135
75	0.687135
76	0.687135
77	0.687135
78	0.687135
79	0.687135
80	0.687135
81	0.699355
82	0.699355
83	0.699355
84	0.699355
85	0.699355
86	0.699355
87	0.699355
88	0.699355
89	0.699355
90	0.699355
91	0.699355
92	0.699355
93	0.699355
94	0.699355
95	0.699355
96	0.699355
97	0.699355
98	0.699355
99	0.699355
100	0.699355
101	0.707048
102	0.707048
103	0.707048
104	0.707048
105	0.707048
106	0.707048
107	0.707048
108	0.707048
109	0.707048
110	0.707048
111	0.707048
112	0.707048
113	0.707048
114	0.707048
115	0.707048
116	0.707048
117	0.707048
118	0.707048
119	0.707048
120	0.707048
121	0.707048
122	0.707048
123	0.707048
124	0.707048
125	0.707048
126	0.707048
127	0.707048
128	0.707048
129	0.707048
130	0.707048
131	0.707048
132	0.707048
133	0.707048
134	0.707048
135	0.707048
136	0.707048
137	0.707048
138	0.707048
139	0.707048
140	0.707048
141	0.707048
142	0.707048
143	0.707048
144	0.707048
145	0.707048
146	0.707048
147	0.707048
148	0.707048
149	0.707048
150	0.707048
151	0.707048
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	0.545525
18	0.545525
19	0.545525
20	0.545525
21	0.545525
22	0.545525
23	0.545525
24	0.545525
25	0.545525
26	0.545525
27	0.545525
28	0.545525
29	0.545525
30	0.545525
31	0.545525
32	0.545525
33	0.545525
34	0.545525
35	0.545525
36	0.545525
37	0.545525
38	0.545525
39	0.545525
40	0.545525
41	0.545525
42	0.545525
43	0.545525
44	0.545525
45	0.545525
46	0.545525
47	0.545525
48	0.545525
49	0.545525
50	0.545525
51	0.545525
52	0.545525
53	0.545525
54	0.545525
55	0.545525
56	0.545525
57	0.545525
58	0.545525
59	0.545525
60	0.545525
61	0.545525
62	0.545525
63	0.545525
64	0.545525
65	0.545525
66	0.545525
67	0.545525
68	0.608614
69	0.608614
70	0.608614
71	0.608614
72	0.608614
73	0.608614
74	0.608614
75	0.608614
76	0.608614
77	0.608614
78	0.608614
79	0.608614
80	0.608614
81	0.697390
82	0.697390
83	0.697390
84	0.697390
85	0.697390
86	0.697390
87	0.697390
88	0.697390
89	0.697390
90	0.697390
91	0.697390
92	0.697390
93	0.697390
94	0.697390
95	0.697390
96	0.697390
97	0.697390
98	0.697390
99	0.697390
100	0.697390
101	0.697390
102	0.697390
103	0.697390
104	0.697390
105	0.697390
106	0.697390
107	0.697390
108	0.697390
109	0.697390
110	0.697390
111	0.697390
112	0.697390
113	0.697390
114	0.697390
115	0.697390
116	0.697390
117	0.697390
118	0.697390
119	0.697390
120	0.697390
121	0.697390
122	0.697390
123	0.697390
124	0.697390
125	0.697390
126	0.697390
127	0.697390
128	0.697390
129	0.697390
130	0.697390
131	0.697390
132	0.697390
133	0.697390
134	0.697390
135	0.697390
136	0.697390
137	0.697390
138	0.697390
139	0.697390
140	0.697390
141	0.697390
142	0.697390
143	0.697390
144	0.697390
145	0.697390
146	0.697390
147	0.697390
148	0.697390
149	0.697390
150	0.697390
151	0.697390
152	0.697390
153	0.697390
154	0.697390
155	0.697390
156	0.697390
157	0.697390
158	0.697390
159	0.697390
160	0.697390
161	0.697390
162	0.697390
163	0.697390
164	0.697390
165	0.697390
166	0.697390
167	0.697390
168	0.697390
169	0.697390
170	0.697390
171	0.697390
172	0.697390
173	0.697390
174	0.697390
175	0.697390
176	0.697390
177	0.697390
178	0.697390
179	0.697390
180	0.697390
181	0.697390
182	0.697390
183	0.697390
184	0.697390
185	0.697390
186	0.697390
187	0.697390
188	0.697390
189	0.697390
190	0.697390
191	0.697390
192	0.697390
193	0.697390
194	0.697390
195	0.697390
196	0.697390
197	0.697390
198	0.697390
199	0.697390
200	0.697390
201	0.697390
202	0.697390
203	0.697390
204	0.697390
205	0.697390
206	0.697390
207	0.697390
208	0.697390
209	0.697390
210	0.697390
211	0.697390
212	0.697390
213	0.697390
214	0.697390
215	0.697390
216	0.697390
217	0.697390
218	0.697390
219	0.697390
220	0.697390
221	0.697390
222	0.697390
223	0.697390
224	0.697390
225	0.697390
226	0.697390
227	0.697390
228	0.697390
229	0.697390
230	0.697390
231	0.697390
232	0.697390
233	0.697390
234	0.697390
235	0.697390
236	0.697390
237	0.697390
238	0.697390
239	0.697390
240	0.697390
241	0.697390
242	0.697390
243	0.697390
244	0.697390
245	0.697390
246	0.697390
247	0.697390
248	0.697390
249	0.697390
250	0.697390
251	0.697390
252	0.697390
253	0.697390
254	0.697390
255	0.697390
256	0.697390
257	0.697390
258	0.697390
259	0.697390
260	0.697390
261	0.697390
262	0.697390
263	0.697390
264	0.697390
265	0.697390
266	0.697390
267	0.697390
268	0.697390
269	0.697390
270	0.697390
271	0.697390
272	0.697390
273	0.697390
274	0.697390
275	0.697390
276	0.697390
277	0.697390
278	0.697390
279	0.697390
280	0.697390
281	0.697390
282	0.697390
283	0.697390
284	0.697390
285	0.697390
286	0.697390
287	0.697390
288	0.697390
289	0.697390
290	0.697390
291	0.697390
292	0.697390
293	0.697390
294	0.697390
295	0.697390
296	0.697390
297	0.697390
298	0.697390
299	0.697390
300	0.697390
301	0.697390
302	0.697390
303	0.697390
304	0.697390
305	0.697390
306	0.697390
307	0.697390
308	0.697390
309	0.697390
310	0.697390
311	0.697390
312	0.697390
313	0.697390
314	0.697390
315	0.697390
316	0.697390
317	0.697390
318	0.697390
319	0.697390
320	0.697390
321	0.697390
322	0.697390
323	0.697390
324	0.697390
325	0.697390
326	0.697390
327	0.697390
328	0.697390
329	0.697390
330	0.697390
331	0.697390
332	0.697390
333	0.697390
334	0.697390
335	0.697390
336	0.697390
337	0.697390
338	0.697390
339	0.697390
340	0.697390
341	0.697390
342	0.697390
343	0.697390
344	0.697390
345	0.697390
346	0.697390
347	0.697390
348	0.697390
349	0.697390
350	0.697390
351	0.697390
352	0.697390
353	0.697390
354	0.697390
355	0.697390
356	0.697390
357	0.697390
358	0.697390
359	0.697390
360	0.697390
361	0.697390
362	0.697390
363	0.697390
364	0.697390
365	0.697390
366	0.697390
367	0.697390
368	0.697390
369	0.697390
370	0.697390
371	0.697390
372	0.697390
373	0.697390
374	0.697390
375	0.697390
376	0.697390
377	0.697390
378	0.697390
379	0.697390
380	0.697390
381	0.697390
382	0.697390
383	0.697390
384	0.697390
385	0.697390
386	0.697390
387	0.697390
388	0.697390
389	0.697390
390	0.697390
391	0.697390
392	0.697390
393	0.697390
394	0.697390
395	0.697390
396	0.697390
397	0.697390
398	0.697390
399	0.697390
400	0.697390
401	0.697390
402	0.697390
403	0.697390
404	0.697390
405	0.697390
406	0.697390
407	0.697390
408	0.697390
409	0.697390
410	0.697390
411	0.697390
412	0.697390
413	0.697390
414	0.697390
415	0.697390
416	0.697390
417	0.697390
418	0.697390
419	0.697390
420	0.697390
421	0.697390
422	0.697390
423	0.697390
424	0.697390
425	0.697390
426	0.697390
427	0.697390
428	0.697390
429	0.697390
430	0.697390
431	0.697390
432	0.697390
433	0.697390
434	0.697390
435	0.697390
436	0.697390
437	0.697390
438	0.697390
439	0.697390
440	0.697390
441	0.697390
442	0.697390
443	0.697390
444	0.697390
445	0.697390
446	0.697390
447	0.697390
448	0.697390
449	0.697390
450	0.697390
451	0.697390
452	0.697390
453	0.697390
454	0.697390
455	0.697390
456	0.697390
457	0.697390
458	0.697390
459	0.697390
460	0.697390
461	0.697390
462	0.697390
463	0.697390
464	0.697390
465	0.697390
466	0.697390
467	0.697390
468	0.697390
469	0.697390
470	0.697390
471	0.697390
472	0.697390
473	0.697390
474	0.697390
475	0.697390
476	0.697390
477	0.697390
478	0.697390
479	0.697390
480	0.697390
481	0.697390
482	0.697390
483	0.697390
484	0.697390
485	0.697390
486	0.697390
487	0.697390
488	0.697390
489	0.697390
490	0.697390
491	0.697390
492	0.697390
493	0.697390
494	0.697390
495	0.697390
496	0.697390
497	0.697390
498	0.697390
499	0.697390
500	0.697390
501	0.697390
502	0.697390
503	0.697390
504	0.697390
505	0.697390
506	0.697390
507	0.697390
508	0.697390
509	0.697390
510	0.697390
511	0.697390
512	0.697390
513	0.697390
514	0.697390
515	0.697390
516	0.697390
517	0.697390
518	0.697390
519	0.697390
520	0.697390
521	0.697390
522	0.697390
523	0.697390
524	0.697390
525	0.697390
526	0.697390
527	0.697390
528	0.697390
529	0.697390
530	0.697390
531	0.697390
532	0.697390
533	0.697390
534	0.697390
535	0.697390
536	0.697390
537	0.697390
538	0.697390
539	0.697390
540	0.697390
541	0.697390
542	0.697390
543	0.697390
544	0.697390
545	0.697390
546	0.697390
547	0.697390
548	0.697390
549	0.697390
550	0.697390
551	0.697390
552	0.697390
553	0.697390
554	0.697390
555	0.697390
556	0.697390
557	0.697390
558	0.697390
559	0.697390
560	0.697390
561	0.697390
562	0.697390
563	0.697390
564	0.697390
565	0.697390
566	0.697390
567	0.697390
568	0.697390
569	0.697390
570	0.697390
571	0.697390
572	0.697390
573	0.697390
574	0.697390
575	0.697390
576	0.697390
577	0.697390
578	0.697390
579	0.697390
580	0.697390
581	0.697390
582	0.697390
583	0.697390
584	0.697390
585	0.697390
586	0.697390
587	0.697390
588	0.697390
589	0.697390
590	0.697390
591	0.697390
592	0.697390
593	0.697390
594	0.697390
595	0.747003
596	0.747003
597	0.747003
598	0.747003
599	0.747003
600	0.747003
601	0.747003
602	0.747003
603	0.747003
604	0.747003
605	0.747003
606	0.747003
607	0.747003
608	0.747003
609	0.747003
610	0.747003
611	0.747003
612	0.747003
613	0.747003
614	0.747003
615	0.747003
616	0.747003
617	0.747003
618	0.747003
619	0.747003
620	0.747003
621	0.747003
622	0.747003
623	0.747003
624	0.747003
625	0.747003
626	0.747003
627	0.747003
628	0.747003
629	0.747003
630	0.747003
631	0.747003
632	0.747003
633	0.747003
634	0.747003
635	0.747003
636	0.747003
637	0.747003
638	0.747003
639	0.747003
640	0.747003
641	0.747003
642	0.747003
643	0.747003
644	0.747003
645	0.747003
646	0.747003
647	0.747003
648	0.747003
649	0.747003
650	0.747003
651	0.747003
652	0.747003
653	0.747003
654	0.747003
655	0.747003
656	0.747003
657	0.747003
658	0.747003
659	0.747003
660	0.747003
661	0.747003
662	0.747003
663	0.747003
664	0.747003
665	0.747003
666	0.747003
667	0.747003
668	0.747003
669	0.747003
670	0.747003
671	0.747003
672	0.747003
673	0.747003
674	0.747003
675	0.747003
676	0.747003
677	0.747003
678	0.747003
679	0.747003
680	0.747003
681	0.747003
682	0.747003
683	0.747003
684	0.747003
685	0.747003
686	0.747003
687	0.747003
688	0.747003
689	0.747003
690	0.747003
691	0.747003
692	0.747003
693	0.747003
694	0.747003
695	0.747003
696	0.747003
697	0.747003
698	0.747003
699	0.747003
700	0.747003
701	0.747003
702	0.747003
703	0.747003
704	0.747003
705	0.747003
706	0.747003
707	0.747003
708	0.747003
709	0.747003
710	0.747003
711	0.747003
712	0.747003
713	0.747003
714	0.747003
715	0.747003
716	0.747003
717	0.747003
718	0.747003
719	0.747003
720	0.747003
721	0.747003
722	0.747003
723	0.747003
724	0.747003
725	0.747003
726	0.747003
727	0.747003
728	0.747003
729	0.747003
730	0.747003
731	0.747003
732	0.747003
733	0.747003
734	0.747003
735	0.747003
736	0.747003
737	0.747003
738	0.747003
739	0.747003
740	0.747003
741	0.747003
742	0.747003
743	0.747003
744	0.747003
745	0.747003
746	0.747003
747	0.747003
748	0.747003
749	0.747003
750	0.747003
751	0.747003
752	0.747003
753	0.747003
754	0.747003
755	0.747003
756	0.747003
757	0.747003
758	0.747003
759	0.747003
760	0.747003
761	0.747003
762	0.747003
763	0.747003
764	0.747003
765	0.747003
766	0.747003
767	0.747003
768	0.747003
769	0.747003
770	0.747003
771	0.747003
772	0.747003
773	0.747003
774	0.747003
775	0.747003
776	0.747003
777	0.747003
778	0.747003
779	0.747003
780	0.747003
781	0.747003
782	0.747003
783	0.747003
784	0.747003
785	0.747003
786	0.747003
787	0.747003
788	0.747003
789	0.747003
790	0.747003
791	0.747003
792	0.747003
793	0.747003
794	0.747003
795	0.747003
796	0.747003
797	0.747003
798	0.747003
799	0.747003
800	0.747003
801	0.747003
802	0.747003
803	0.747003
804	0.747003
805	0.747003
806	0.747003
807	0.747003
808	0.747003
809	0.747003
810	0.747003
811	0.747003
812	0.747003
813	0.747003
814	0.747003
815	0.747003
816	0.747003
817	0.747003
818	0.747003
819	0.747003
820	0.747003
821	0.747003
822	0.747003
823	0.747003
824	0.747003
825	0.747003
826	0.747003
827	0.747003
828	0.747003
829	0.747003
830	0.747003
831	0.747003
832	0.747003
833	0.747003
834	0.747003
835	0.747003
836	0.747003
837	0.747003
838	0.747003
839	0.747003
840	0.747003
841	0.747003
842	0.747003
843	0.747003
844	0.747003
845	0.747003
846	0.747003
847	0.747003
848	0.747003
849	0.747003
850	0.747003
851	0.747003
852	0.747003
853	0.747003
854	0.747003
855	0.747003
856	0.747003
857	0.747003
858	0.747003
859	0.747003
860	0.747003
861	0.747003
862	0.747003
863	0.747003
864	0.747003
865	0.747003
866	0.747003
867	0.747003
868	0.747003
869	0.747003
870	0.747003
871	0.747003
872	0.747003
873	0.747003
874	0.747003
875	0.747003
876	0.747003
877	0.747003
878	0.747003
879	0.747003
880	0.747003
881	0.747003
882	0.747003
883	0.747003
884	0.747003
885	0.747003
886	0.747003
887	0.747003
888	0.747003
889	0.747003
890	0.747003
891	0.747003
892	0.747003
893	0.747003
894	0.747003
895	0.747003
896	0.747003
897	0.747003
898	0.747003
899	0.747003
900	0.747003
901	0.747003
902	0.747003
903	0.747003
904	0.747003
905	0.747003
906	0.747003
907	0.747003
908	0.747003
909	0.747003
910	0.747003
911	0.747003
912	0.747003
913	0.747003
914	0.747003
915	0.747003
916	0.747003
917	0.747003
918	0.747003
919	0.747003
920	0.747003
921	0.747003
922	0.747003
923	0.747003
924	0.747003
925	0.747003
926	0.747003
927	0.747003
928	0.747003
929	0.747003
930	0.747003
931	0.747003
932	0.747003
933	0.747003
934	0.747003
935	0.747003
936	0.747003
937	0.747003
938	0.747003
939	0.747003
940	0.747003
941	0.747003
942	0.747003
943	0.747003
944	0.747003
945	0.747003
946	0.747003
947	0.747003
948	0.747003
949	0.747003
950	0.747003
951	0.747003
952	0.747003
953	0.747003
954	0.747003
955	0.747003
956	0.747003
957	0.747003
958	0.747003
959	0.747003
960	0.747003
961	0.747003
962	0.747003
963	0.747003
964	0.747003
965	0.747003
966	0.747003
967	0.747003
968	0.747003
969	0.747003
970	0.747003
971	0.747003
972	0.747003
973	0.747003
974	0.747003
975	0.747003
976	0.747003
977	0.747003
978	0.747003
979	0.747003
980	0.747003
981	0.747003
982	0.747003
983	0.747003
984	0.747003
985	0.747003
986	0.747003
987	0.747003
988	0.747003
989	0.747003
990	0.747003
991	0.747003
992	0.747003
993	0.747003
994	0.747003
995	0.747003
996	0.747003
997	0.747003
998	0.747003
999	0.747003
1000	0.747003
1001	0.747003
1002	0.747003
1003	0.747003
1004	0.747003
1005	0.747003
1006	0.747003
1007	0.747003
1008	0.747003
1009	0.747003
1010	0.747003
1011	0.747003
1012	0.747003
1013	0.747003
1014	0.747003
1015	0.747003
1016	0.747003
1017	0.747003
1018	0.747003
1019	0.747003
1020	0.747003
1021	0.747003
1022	0.747003
1023	0.747003
1024	0.747003
1025	0.747003
1026	0.747003
1027	0.747003
1028	0.747003
1029	0.747003
1030	0.747003
1031	0.747003
1032	0.747003
1033	0.747003
1034	0.747003
1035	0.747003
1036	0.747003
1037	0.747003
1038	0.747003
1039	0.747003
1040	0.747003
1041	0.747003
1042	0.747003
1043	0.775737
1044	0.775737
1045	0.775737
1046	0.775737
1047	0.775737
1048	0.775737
1049	0.775737
1050	0.775737
1051	0.775737
1052	0.775737
1053	0.775737
1054	0.775737
1055	0.775737
1056	0.775737
1057	0.775737
1058	0.775737
1059	0.775737
1060	0.775737
1061	0.775737
1062	0.775737
1063	0.775737
1064	0.775737
1065	0.775737
1066	0.775737
1067	0.775737
1068	0.775737
1069	0.775737
1070	0.775737
1071	0.775737
1072	0.775737
1073	0.775737
1074	0.775737
1075	0.775737
1076	0.775737
1077	0.775737
1078	0.775737
1079	0.775737
1080	0.775737
1081	0.775737
1082	0.775737
1083	0.775737
1084	0.775737
1085	0.775737
1086	0.775737
1087	0.775737
1088	0.775737
1089	0.775737
1090	0.775737
1091	0.775737
1092	0.775737
1093	0.775737
1094	0.775737
1095	0.775737
1096	0.775737
1097	0.775737
1098	0.775737
1099	0.775737
1100	0.775737
1101	0.775737
1102	0.775737
1103	0.775737
1104	0.775737
1105	0.775737
1106	0.775737
1107	0.775737
1108	0.775737
1109	0.775737
1110	0.775737
1111	0.775737
1112	0.775737
1113	0.775737
1114	0.775737
1115	0.775737
1116	0.775737
1117	0.775737
1118	0.775737
1119	0.775737
1120	0.775737
1121	0.775737
1122	0.775737
1123	0.775737
1124	0.775737
1125	0.775737
1126	0.775737
1127	0.775737
1128	0.775737
1129	0.775737
1130	0.775737
1131	0.775737
1132	0.775737
1133	0.775737
1134	0.775737
1135	0.775737
1136	0.775737
1137	0.775737
1138	0.775737
1139	0.775737
1140	0.775737
1141	0.775737
1142	0.775737
1143	0.775737
1144	0.775737
1145	0.775737
1146	0.775737
1147	0.775737
1148	0.775737
1149	0.775737
1150	0.775737
1151	0.775737
1152	0.775737
1153	0.775737
1154	0.775737
1155	0.775737
1156	0.775737
1157	0.775737
1158	0.775737
1159	0.775737
1160	0.775737
1161	0.775737
1162	0.775737
1163	0.775737
1164	0.775737
1165	0.775737
1166	0.775737
1167	0.775737
1168	0.775737
1169	0.775737
1170	0.775737
1171	0.775737
1172	0.775737
1173	0.775737
1174	0.775737
1175	0.775737
1176	0.775737
1177	0.775737
1178	0.775737
1179	0.775737
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	0.372476
18	0.372476
19	0.372476
20	0.372476
21	0.372476
22	0.372476
23	0.372476
24	0.372476
25	0.372476
26	0.372476
27	0.372476
28	0.372476
29	0.372476
30	0.372476
31	0.372476
32	0.372476
33	0.372476
34	0.372476
35	0.372476
36	0.372476
37	0.372476
38	0.372476
39	0.372476
40	0.372476
41	0.372476
42	0.372476
43	0.372476
44	0.372476
45	0.372476
46	0.372476
47	0.372476
48	0.372476
49	0.372476
50	0.372476
51	0.372476
52	0.372476
53	0.372476
54	0.372476
55	0.372476
56	0.372476
57	0.372476
58	0.372476
59	0.372476
60	0.372476
61	0.372476
62	0.372476
63	0.372476
64	0.372476
65	0.372476
66	0.372476
67	0.372476
68	0.419892
69	0.419892
70	0.419892
71	0.419892
72	0.419892
73	0.419892
74	0.419892
75	0.419892
76	0.419892
77	0.419892
78	0.419892
79	0.419892
80	0.419892
81	0.419892
82	0.419892
83	0.419892
84	0.419892
85	0.419892
86	0.419892
87	0.419892
88	0.419892
89	0.419892
90	0.419892
91	0.419892
92	0.419892
93	0.419892
94	0.419892
95	0.419892
96	0.419892
97	0.419892
98	0.419892
99	0.419892
100	0.419892
101	0.502685
102	0.502685
103	0.502685
104	0.502685
105	0.502685
106	0.502685
107	0.502685
108	0.502685
109	0.502685
110	0.502685
111	0.502685
112	0.502685
113	0.502685
114	0.502685
115	0.502685
116	0.502685
117	0.502685
118	0.502685
119	0.502685
120	0.502685
121	0.502685
122	0.502685
123	0.502685
124	0.502685
125	0.502685
126	0.502685
127	0.502685
128	0.502685
129	0.502685
130	0.502685
131	0.502685
132	0.502685
133	0.502685
134	0.502685
135	0.502685
136	0.502685
137	0.502685
